ai_register_id,government_organization_en,name_ai_system_en,description_ai_system_en,ai_system_primary_users_en,developed_by_en,vendor_information,ai_system_status_en,status_date,ai_system_capabilities_en,data_sources_en,involves_personal_information,personal_information_banks_en,notification_ai,ai_system_results_en
2526-CSPS-EFPC-013,Canada School of Public Service,"Game-Based Scene Creation (MidJourney, Gemini Pro)",Create immersive scenario-based learning environments for training.,GC employees,Vendor,"MidJourney, Google Gemini Pro,",In production,2025,Generative image and scene creation for training modules,Storyboards / training scripts,N,,Y,Interactive and realistic training experiences
2526-CSPS-EFPC-014,Canada School of Public Service,SchoolGPT,Conversational AI chatbot integrated into course search to recommend training options and enhance learner experience. Developed in part by CSPS. ,GC employees,Vendor,Microsoft Azure ,In production,2025,"Conversational AI chatbot, semantic search (RAG), PII masking ","CSPS course catalogue, select CSPS course content, Brightspace, user queries",N,,Y,"Enhanced course recommendations, improved search experience"
2526-CSPS-EFPC-015,Canada School of Public Service,Sentiment Analysis,"Analyze learner feedback to extract sentiment scores across aspects like relevance, content quality, and user experience. Developed in part by CSPS. ",GC employees,Vendor,Microsoft Azure ,In production,2025,"Aspect-based sentiment analysis, transformer-based models,  output scoring","Learner feedback surveys, course evaluations",N,,Y,"Sentiment scores for course feedback, used to improve learning products"
2526-CSPS-EFPC-016,Canada School of Public Service,Recommender Model,Provide personalized course recommendations based on learner profiles and behavior. Developed in part by CSPS. ,GC employees,Vendor,Microsoft Azure ,In development ,2025,"Recommender model, collaborative filtering, skill graph integration","Learner behavior, course metadata, feedback",Y,,Y,"Personalized course recommendations, improved learner engagement"
2526-CSPS-EFPC-017,Canada School of Public Service,Catalogue Management AI,Optimize indexing and classification of learning resources to improve search and access for learners. Developed in part by CSPS. ,GC employees,Vendor,Microsoft Azure ,In development,2025,"Automated tagging, classification models, semantic search optimization (Netflix-style recommendations in progress)",CSPS course catalogue metadata,N,,Y,Improved accuracy and learner access to content
2526-CSPS-EFPC-018,Canada School of Public Service,Microsoft Copilot,"Automate document drafting, data analysis and presentation building.",GC employees,Vendor,Microsoft,In production,2025,"Generative AI in Office 365 (Word, Excel, PowerPoint), contextual chat via Graph","Emails, documents, chats within tenant",Y,,Y,Productivity gains in document creation and analysis
2526-CSPS-EFPC-019,Canada School of Public Service,Copilot Studio,No-code/low-code tool for building custom AI agents for internal use.,GC employees,Vendor,Microsoft,In development,2025,Visual AI agent builder and automation tool for workflows,Internal automation use cases,Y,,Y,Faster AI solution development by non-technical staff
2526-CSPS-EFPC-020,Canada School of Public Service,Github Copilot,Supports developers by automating repetitive coding tasks and improving code quality.,GC employees,Vendor,Microsoft,In development,2024,"Uses OpenAI Codex to suggest code completions, generate functions, and refactor code in real time within IDEs like Visual Studio Code.",Internal Code,N,,Y,Increased the productivity and quality of programming
2526-CSPS-EFPC-021,Canada School of Public Service,"Microsoft Sentinel
","Centralizes threat detection, investigation, and response across the enterprise.",GC employees,Vendor,Microsoft,In production,2022,"Detects anomalies in logins, web visits, emails, file access, and cloud activity using machine learning and graph-based analytics.","Security logs, Microsoft 365 alerts, Hybrid cloud workloads via M365 tenant",Y,,Y,"Security teams gain centralized, AI-driven visibility across hybrid environments, enabling faster detection and coordinated response to threats—enhancing overall operational resilience."
2526-CSPS-EFPC-022,Canada School of Public Service,Microsoft Defender for Endpoint,"Protects endpoints, identities, and cloud apps from threats.",GC employees,Vendor,Microsoft,In production,2022,"Uses behavioral analytics to identify suspicious device activity, compromised identities, and risky cloud app usage.","Endpoint telemetry, Active Directory signals, Client certificate checks via Entra ID",Y,,Y,"Devices are proactively secured through real-time threat detection, automated remediation, and endpoint isolation—minimizing malware impact and preventing unauthorized access."
2526-CSPS-EFPC-023,Canada School of Public Service,Mermaid,"Visualization: Charts, diagrams, timelines etc.",,Vendor,Mermaid,,,,,,,,
2526-CSPS-EFPC-024,Canada School of Public Service,AI in Learner Feedback Analysis (Mentimeter),Cluster and analyze open-ended learner feedback in real time.,GC employees,Vendor,Mentimeter,In production,2025,Real-time NLP clustering and theme extraction,Learner feedback inputs,Y,,Y,Faster feedback analysis during VILT
2526-CSPS-EFPC-025,Canada School of Public Service,AI Leadership Coach (Marshall Goldsmith),Explore AI-driven leadership coaching tool to enhance learning outcomes.,GC employees,Vendor,Marshall Goldsmith ,In development,2025,Coaching chatbot for leadership reflection,Leadership learning modules,N,,Y,Enhanced leadership development support
2526-CSPS-EFPC-026,Canada School of Public Service,Virtual Interview Feedback (Knockri),Provide automated feedback on virtual interview performance to build communication skills.,GC employees,Vendor,Knockri,In development,2025,"Video analysis, speech and tone feedback",Video recordings of practice interviews,Y,,Y,Feedback reports on communication skills
